label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C01,1,37.20271307236226,1.0,117,   0.38645,   0.39104,   0.39671,   0.40420,   0.41033,   0.41846,   0.42749,   0.43694,   0.44695,   0.45696,   0.46650,   0.47869,   0.49390,   0.50734,   0.52109,   0.53681,   0.55299,   0.57239,   0.59098,   0.60977,   0.63065,   0.65308,   0.67551,   0.69849,   0.72459,   0.75287,   0.77960,   0.80800,   0.84011,   0.87075,   0.89765,   0.92562,   0.94681,   0.96707,   0.98112,   0.99108,   1.00397,   1.01443,   1.02303,   1.02648,   1.02954,   1.03199,   1.03733,   1.04636,   1.05807,   1.07114,   1.08112,   1.08254,   1.07734,   1.07114,   1.06941,   1.07839,   1.09929,   1.12810,   1.16021,   1.19411,   1.21406,   1.21772,   1.21504,   1.22646,  -0.03421,  -0.01443,  -0.00038,   0.01366,   0.02620,   0.03382,   0.04361,   0.05069,   0.05900,   0.06600,   0.07302,   0.08158,   0.08722,   0.09431,   0.10110,   0.10708,   0.11257,   0.12076,   0.12615,   0.13124,   0.13820,   0.14393,   0.14952,   0.15492,   0.16001,   0.16374,   0.16942,   0.17027,   0.16707,   0.16128,   0.15281,   0.14350,   0.12990,   0.11629,   0.10441,   0.09296,   0.08072,   0.07168,   0.06943,   0.06704,   0.06250,   0.05711,   0.05205,   0.04756,   0.04734,   0.05330,   0.06692,   0.08426,   0.09702,   0.10267,   0.10146,   0.09824,   0.09961,   0.11094,   0.13792,   0.18213,   0.24070,   0.29813,   0.34036,   0.36470,-0.6121111973391271,0.1317492785477585
25C01,2,36.22303298575675,0.9736664343619255,116,   0.38956,   0.39488,   0.40122,   0.40788,   0.41471,   0.42145,   0.43072,   0.44016,   0.45026,   0.46043,   0.47223,   0.48535,   0.49785,   0.51167,   0.52662,   0.54099,   0.55947,   0.57683,   0.59549,   0.61516,   0.63572,   0.65866,   0.68088,   0.70431,   0.72989,   0.75663,   0.78563,   0.81653,   0.84923,   0.87825,   0.90799,   0.93316,   0.95558,   0.97583,   0.98922,   1.00260,   1.01406,   1.02488,   1.03090,   1.03398,   1.03816,   1.04345,   1.05223,   1.06348,   1.07483,   1.08267,   1.08393,   1.07901,   1.07430,   1.07514,   1.08493,   1.10576,   1.13362,   1.16387,   1.18834,   1.20092,   1.19767,   1.19339,   1.20403,   1.23553,  -0.03380,  -0.01587,  -0.00013,   0.01421,   0.02523,   0.03388,   0.04436,   0.05388,   0.05914,   0.06759,   0.07405,   0.08228,   0.08814,   0.09513,   0.10230,   0.10794,   0.11447,   0.12080,   0.12667,   0.13262,   0.13942,   0.14520,   0.15041,   0.15452,   0.16058,   0.16702,   0.17045,   0.17103,   0.17031,   0.16478,   0.15523,   0.14397,   0.13125,   0.11877,   0.10728,   0.09245,   0.08107,   0.07678,   0.07141,   0.06634,   0.06031,   0.05456,   0.04964,   0.04913,   0.05389,   0.06502,   0.07841,   0.08784,   0.09073,   0.08772,   0.08408,   0.08558,   0.09754,   0.12441,   0.16522,   0.21769,   0.26523,   0.29714,   0.31654,   0.33648,-0.5555511495742945,0.1418775727761508
25C01,3,35.58930074895991,0.9566318639109966,115,   0.38982,   0.39524,   0.40132,   0.40967,   0.41614,   0.42414,   0.43379,   0.44331,   0.45234,   0.46247,   0.47414,   0.48737,   0.49908,   0.51315,   0.52750,   0.54484,   0.55913,   0.57920,   0.59865,   0.61663,   0.63857,   0.66038,   0.68269,   0.70750,   0.73230,   0.76016,   0.78846,   0.81889,   0.85177,   0.88100,   0.91017,   0.93717,   0.95928,   0.98032,   0.99292,   1.00359,   1.01759,   1.02871,   1.03473,   1.03819,   1.04145,   1.04688,   1.05531,   1.06680,   1.07805,   1.08737,   1.08903,   1.08456,   1.07944,   1.07939,   1.08821,   1.10798,   1.13522,   1.16621,   1.19207,   1.20795,   1.20643,   1.20194,   1.21138,   1.24132,  -0.03316,  -0.01513,   0.00117,   0.01384,   0.02578,   0.03617,   0.04450,   0.05288,   0.05965,   0.06881,   0.07529,   0.08153,   0.08857,   0.09522,   0.10196,   0.10774,   0.11543,   0.12016,   0.12742,   0.13370,   0.13964,   0.14472,   0.15086,   0.15665,   0.16295,   0.16721,   0.17073,   0.17174,   0.16984,   0.16596,   0.15605,   0.14509,   0.13059,   0.11989,   0.10612,   0.09191,   0.08075,   0.07553,   0.07247,   0.06709,   0.06127,   0.05480,   0.05014,   0.04891,   0.05365,   0.06411,   0.07857,   0.08862,   0.09257,   0.09006,   0.08650,   0.08716,   0.09781,   0.12263,   0.16210,   0.21456,   0.26449,   0.29912,   0.31961,   0.33953,-0.5295953451633604,0.1439893065264471
25C01,4,35.10808143432482,0.9436968042098648,114,   0.39319,   0.39730,   0.40396,   0.41067,   0.41847,   0.42701,   0.43526,   0.44446,   0.45308,   0.46476,   0.47681,   0.48803,   0.50067,   0.51565,   0.53015,   0.54685,   0.56288,   0.58146,   0.60019,   0.61905,   0.64037,   0.66333,   0.68619,   0.70813,   0.73583,   0.76310,   0.79193,   0.82104,   0.85341,   0.88531,   0.91436,   0.94339,   0.96358,   0.98506,   1.00193,   1.01139,   1.02149,   1.03098,   1.04207,   1.04817,   1.05001,   1.05192,   1.05549,   1.06268,   1.07324,   1.08715,   1.10085,   1.10857,   1.10704,   1.10014,   1.09504,   1.09794,   1.11223,   1.13697,   1.16874,   1.20815,   1.24187,   1.25944,   1.26179,   1.26611,  -0.03356,  -0.01607,   0.00201,   0.01432,   0.02536,   0.03691,   0.04417,   0.05147,   0.06108,   0.06760,   0.07487,   0.08260,   0.08778,   0.09502,   0.10301,   0.10783,   0.11638,   0.12156,   0.12903,   0.13419,   0.13959,   0.14556,   0.15325,   0.15809,   0.16286,   0.16947,   0.17144,   0.17286,   0.17247,   0.16660,   0.15842,   0.14620,   0.13232,   0.11918,   0.10705,   0.09543,   0.08403,   0.07309,   0.06855,   0.06713,   0.06534,   0.06119,   0.05593,   0.05132,   0.04865,   0.05078,   0.06216,   0.08000,   0.09796,   0.11083,   0.11370,   0.11206,   0.11076,   0.11680,   0.13654,   0.17062,   0.22491,   0.28996,   0.34639,   0.38431,-0.48258616211915045,0.13831201044085886
25C01,5,34.767280221266,0.934536149383537,113,   0.39457,   0.39902,   0.40517,   0.41065,   0.41814,   0.42684,   0.43665,   0.44477,   0.45499,   0.46437,   0.47728,   0.48832,   0.50137,   0.51611,   0.52986,   0.54723,   0.56368,   0.58126,   0.60014,   0.62056,   0.64199,   0.66228,   0.68606,   0.71092,   0.73588,   0.76382,   0.79427,   0.82217,   0.85638,   0.88633,   0.91663,   0.94393,   0.96419,   0.98545,   1.00228,   1.01084,   1.02140,   1.03163,   1.04158,   1.05129,   1.05589,   1.05749,   1.05824,   1.06167,   1.06807,   1.07967,   1.09547,   1.11110,   1.12000,   1.11972,   1.11242,   1.10582,   1.10833,   1.12225,   1.14812,   1.18469,   1.22976,   1.27143,   1.29675,   1.30566,  -0.03444,  -0.01469,   0.00085,   0.01403,   0.02584,   0.03482,   0.04462,   0.05296,   0.06031,   0.06711,   0.07547,   0.08243,   0.08900,   0.09494,   0.10299,   0.10940,   0.11485,   0.12365,   0.12829,   0.13446,   0.14096,   0.14793,   0.15167,   0.15813,   0.16311,   0.16775,   0.17179,   0.17353,   0.17136,   0.16499,   0.15809,   0.14566,   0.13303,   0.11929,   0.10758,   0.09599,   0.08411,   0.07359,   0.06654,   0.06391,   0.06522,   0.06425,   0.06056,   0.05651,   0.05175,   0.04931,   0.05286,   0.06656,   0.08675,   0.10926,   0.12561,   0.13092,   0.13126,   0.13142,   0.14134,   0.15962,   0.19646,   0.25545,   0.32696,   0.39191,-0.46808513899029364,0.13784936576437132
25C01,6,34.51914390415908,0.9278663047239748,112,   0.39367,   0.39958,   0.40532,   0.41154,   0.41780,   0.42681,   0.43418,   0.44499,   0.45455,   0.46551,   0.47666,   0.48943,   0.50378,   0.51642,   0.53207,   0.54678,   0.56337,   0.58254,   0.60154,   0.62335,   0.64204,   0.66565,   0.68720,   0.71178,   0.73774,   0.76466,   0.79423,   0.82586,   0.85536,   0.88879,   0.91784,   0.94635,   0.96805,   0.98881,   1.00317,   1.01545,   1.02583,   1.03717,   1.04578,   1.05035,   1.05256,   1.05546,   1.06113,   1.07049,   1.08182,   1.09572,   1.10570,   1.10741,   1.10237,   1.09590,   1.09571,   1.10589,   1.12715,   1.15615,   1.18840,   1.22321,   1.24389,   1.24803,   1.24720,   1.26014,  -0.03336,  -0.01459,   0.00171,   0.01487,   0.02370,   0.03575,   0.04456,   0.05384,   0.06147,   0.06865,   0.07505,   0.08211,   0.08949,   0.09517,   0.10215,   0.10754,   0.11536,   0.12224,   0.12903,   0.13466,   0.14114,   0.14599,   0.15275,   0.15874,   0.16272,   0.16817,   0.17166,   0.17425,   0.17296,   0.16792,   0.15841,   0.14754,   0.13337,   0.11979,   0.10873,   0.09429,   0.08321,   0.07450,   0.07077,   0.06849,   0.06427,   0.05940,   0.05365,   0.04956,   0.04926,   0.05547,   0.06950,   0.08651,   0.10023,   0.10548,   0.10383,   0.10114,   0.10305,   0.11542,   0.14288,   0.18737,   0.24650,   0.30386,   0.34461,   0.36988,-0.45973484192185327,0.13875275815454663
25C01,7,34.31968901831604,0.9225050052548989,111,   0.39375,   0.39938,   0.40531,   0.41200,   0.41998,   0.42734,   0.43657,   0.44723,   0.45550,   0.46753,   0.47853,   0.49037,   0.50222,   0.51621,   0.53144,   0.54839,   0.56508,   0.58345,   0.60255,   0.62325,   0.64305,   0.66606,   0.68907,   0.71322,   0.73716,   0.76473,   0.79392,   0.82531,   0.85620,   0.88803,   0.91872,   0.94554,   0.96900,   0.98928,   1.00574,   1.01560,   1.02754,   1.03698,   1.04732,   1.05418,   1.05595,   1.05849,   1.06175,   1.06827,   1.07797,   1.09249,   1.10682,   1.11506,   1.11421,   1.10782,   1.10189,   1.10421,   1.11839,   1.14240,   1.17454,   1.21462,   1.24944,   1.26874,   1.27181,   1.27669,  -0.03251,  -0.01503,   0.00052,   0.01486,   0.02699,   0.03483,   0.04499,   0.05428,   0.06137,   0.06807,   0.07573,   0.08289,   0.08881,   0.09507,   0.10133,   0.10892,   0.11607,   0.12209,   0.12817,   0.13638,   0.13893,   0.14685,   0.15302,   0.15783,   0.16480,   0.16880,   0.17177,   0.17425,   0.17416,   0.16923,   0.16069,   0.14723,   0.13280,   0.11933,   0.10793,   0.09483,   0.08478,   0.07400,   0.06833,   0.06743,   0.06612,   0.06185,   0.05682,   0.05106,   0.04942,   0.05073,   0.06183,   0.07930,   0.09808,   0.11115,   0.11558,   0.11419,   0.11303,   0.11852,   0.13752,   0.17083,   0.22483,   0.29005,   0.34722,   0.38708,-0.4461879377643305,0.13715835736547707
25C01,8,34.17658494359931,0.9186584020666211,110,   0.39518,   0.39978,   0.40830,   0.41254,   0.42022,   0.42803,   0.43746,   0.44560,   0.45519,   0.46755,   0.47767,   0.49025,   0.50391,   0.51864,   0.53150,   0.54858,   0.56421,   0.58263,   0.60229,   0.62354,   0.64313,   0.66515,   0.68781,   0.71283,   0.73774,   0.76551,   0.79690,   0.82482,   0.85721,   0.88953,   0.91868,   0.94646,   0.96984,   0.99040,   1.00705,   1.01581,   1.02773,   1.03815,   1.04791,   1.05527,   1.05788,   1.05913,   1.06231,   1.06868,   1.07863,   1.09229,   1.10688,   1.11624,   1.11698,   1.11070,   1.10451,   1.10507,   1.11795,   1.14010,   1.17161,   1.21097,   1.24955,   1.27269,   1.27851,   1.28215,  -0.03396,  -0.01426,   0.00238,   0.01497,   0.02553,   0.03676,   0.04593,   0.05233,   0.06095,   0.06863,   0.07581,   0.08219,   0.08825,   0.09497,   0.10274,   0.10748,   0.11576,   0.12251,   0.12658,   0.13516,   0.13957,   0.14518,   0.15378,   0.15852,   0.16549,   0.16856,   0.17261,   0.17544,   0.17255,   0.16727,   0.15959,   0.14757,   0.13402,   0.12074,   0.10839,   0.09592,   0.08485,   0.07456,   0.06906,   0.06753,   0.06549,   0.06220,   0.05713,   0.05209,   0.04900,   0.05052,   0.06022,   0.07769,   0.09717,   0.11214,   0.11763,   0.11676,   0.11548,   0.11997,   0.13733,   0.16823,   0.21899,   0.28523,   0.34595,   0.38903,-0.4405631113401828,0.1374142823282236
25C01,9,34.04663311095897,0.9151653279892663,109,   0.39531,   0.40041,   0.40697,   0.41315,   0.42045,   0.42814,   0.43710,   0.44508,   0.45743,   0.46737,   0.47785,   0.49091,   0.50452,   0.51882,   0.53195,   0.54933,   0.56563,   0.58338,   0.60276,   0.62093,   0.64345,   0.66419,   0.68650,   0.71166,   0.73629,   0.76338,   0.79129,   0.82484,   0.85545,   0.88738,   0.91689,   0.94390,   0.96745,   0.98633,   1.00377,   1.01422,   1.02501,   1.03170,   1.04076,   1.05078,   1.05915,   1.06395,   1.06460,   1.06472,   1.06674,   1.07234,   1.08337,   1.10066,   1.11920,   1.13327,   1.13730,   1.13121,   1.12250,   1.12031,   1.13224,   1.15741,   1.19618,   1.24752,   1.30008,   1.34278,  -0.03352,  -0.01600,   0.00073,   0.01369,   0.02439,   0.03435,   0.04547,   0.05174,   0.06075,   0.06757,   0.07407,   0.08093,   0.08782,   0.09636,   0.10185,   0.10848,   0.11551,   0.12002,   0.12679,   0.13430,   0.14027,   0.14621,   0.15072,   0.15766,   0.16419,   0.16744,   0.17247,   0.17316,   0.17133,   0.16795,   0.15893,   0.14618,   0.13469,   0.11941,   0.10697,   0.09730,   0.08501,   0.07504,   0.06588,   0.06161,   0.06049,   0.06266,   0.06494,   0.06337,   0.06053,   0.05548,   0.05243,   0.05511,   0.06778,   0.09127,   0.11890,   0.14267,   0.15490,   0.15917,   0.16437,   0.17153,   0.18911,   0.22338,   0.28085,   0.35779,-0.46530182693613376,0.14910592611365078
25C01,10,34.1875305046328,0.9189526161206392,108,   0.40032,   0.40283,   0.40767,   0.41423,   0.42119,   0.43067,   0.43924,   0.44757,   0.45737,   0.46830,   0.48026,   0.48830,   0.50397,   0.51825,   0.53293,   0.54808,   0.56466,   0.58301,   0.60036,   0.62003,   0.64258,   0.66335,   0.68463,   0.71031,   0.73415,   0.76209,   0.79095,   0.82166,   0.85221,   0.88201,   0.91363,   0.94118,   0.96165,   0.98142,   0.99937,   1.00753,   1.01837,   1.02708,   1.03629,   1.04670,   1.05218,   1.05505,   1.05539,   1.05681,   1.06097,   1.06969,   1.08438,   1.10162,   1.11596,   1.12111,   1.11713,   1.10920,   1.10591,   1.11416,   1.13406,   1.16690,   1.21158,   1.26030,   1.29893,   1.31954,  -0.03888,  -0.01571,   0.00158,   0.01270,   0.02611,   0.03449,   0.04582,   0.05262,   0.06270,   0.06669,   0.07494,   0.08058,   0.08916,   0.09471,   0.10066,   0.10780,   0.11288,   0.11958,   0.12579,   0.13167,   0.13854,   0.14438,   0.15132,   0.15576,   0.16096,   0.16640,   0.16956,   0.17159,   0.17028,   0.16500,   0.15658,   0.14446,   0.13265,   0.11731,   0.10529,   0.09494,   0.08363,   0.07201,   0.06441,   0.06138,   0.06273,   0.06356,   0.06233,   0.05908,   0.05450,   0.05091,   0.05044,   0.05939,   0.07829,   0.10288,   0.12449,   0.13780,   0.14178,   0.14211,   0.14856,   0.16139,   0.18899,   0.23907,   0.30717,   0.38184,-0.4921749024041068,0.15588599009655504
